Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,c.Year Revenue,Discount,Profit,Quantity,Sales
Office Supplies,Huntsville,United States,Mick Hernandez,Other,12/25/2021,CA-2021-114055,35810,Assorted Color Push Pins,South,Home Office,12/29/2021,Second Class,Alabama,Fasteners,,0,1.1946,2,3.62
Office Supplies,Huntsville,United States,Mick Hernandez,Xerox,12/25/2021,CA-2021-114055,35810,Xerox 1915,South,Home Office,12/29/2021,Second Class,Alabama,Paper,,0,301.968,6,629.1
Technology,Huntsville,United States,Mick Hernandez,AT&T,12/25/2021,CA-2021-114055,35810,AT&T 17929 Lendline Telephone,South,Home Office,12/29/2021,Second Class,Alabama,Phones,,0,23.5248,2,90.48
Office Supplies,Lawrence,United States,Alex Russell,Other,9/10/2021,CA-2021-126438,01841,"Eberhard Faber 3 1/2"" Golf Pencils",East,Corporate,9/13/2021,First Class,Massachusetts,Art,,0,3.72,2,14.88
Furniture,Chicago,United States,Mary O'Rourke,Lesro,10/19/2021,CA-2021-117653,60623,"Lesro Round Back Collection Coffee Table, End Table",Central,Consumer,10/23/2021,Standard Class,Illinois,Tables,,0.5,-67.5435,1,91.275
Office Supplies,Fairfield,United States,Alan Dominguez,Xerox,12/1/2021,CA-2021-143245,06824,Xerox 214,East,Home Office,12/6/2021,Standard Class,Connecticut,Paper,,0,9.3312,3,19.44
Furniture,Fairfield,United States,Alan Dominguez,Global,12/1/2021,CA-2021-143245,06824,Global Comet Stacking Armless Chair,East,Home Office,12/6/2021,Standard Class,Connecticut,Chairs,,0,251.202,3,897.15
Office Supplies,New York City,United States,Katherine Ducich,Newell,9/2/2018,US-2018-138828,10009,Newell 324,East,Consumer,9/3/2018,First Class,New York,Art,,0,16.17,5,57.75
Office Supplies,New York City,United States,Katherine Ducich,Easy-staple paper,9/2/2018,US-2018-138828,10009,Easy-staple paper,East,Consumer,9/3/2018,First Class,New York,Paper,,0,7.0218,3,14.94
Office Supplies,Seattle,United States,Filia McAdams,Newell,3/25/2021,CA-2021-143651,98103,Newell 309,West,Corporate,3/30/2021,Standard Class,Washington,Art,,0,6.93,2,23.1
Office Supplies,Aurora,United States,Zuschuss Carroll,Other,9/28/2019,CA-2019-106978,80013,"#10 White Business Envelopes,4 1/8 x 9 1/2",West,Consumer,10/4/2019,Standard Class,Colorado,Envelopes,12.536,0.2,4.2309,1,12.536
Office Supplies,Aurora,United States,Zuschuss Carroll,Wilson Jones,9/28/2019,CA-2019-106978,80013,Wilson Jones Easy Flow II Sheet Lifters,West,Consumer,10/4/2019,Standard Class,Colorado,Binders,1.08,0.7,-0.792,2,1.08
Office Supplies,Aurora,United States,Zuschuss Carroll,Other,9/28/2019,CA-2019-106978,80013,Staples,West,Consumer,10/4/2019,Standard Class,Colorado,Fasteners,4.512,0.2,0.846,3,4.512
Technology,Lehi,United States,Karen Seio,Other,3/15/2019,CA-2019-155124,84043,"SmartStand Mobile Device Holder, Assorted Colors",West,Corporate,3/21/2019,Standard Class,Utah,Phones,16.776,0.2,1.6776,3,16.776
Office Supplies,Tuscaloosa,United States,Dennis Pardue,Wilson Jones,1/6/2021,CA-2021-150931,35401,Wilson Jones Turn Tabs Binder Tool for Ring Binders,South,Home Office,1/13/2021,Standard Class,Alabama,Binders,,0,15.5204,7,33.74
Office Supplies,San Francisco,United States,Brian Dahlen,Tennsco,1/13/2018,CA-2018-157147,94109,Tennsco 6- and 18-Compartment Lockers,West,Consumer,1/18/2018,Standard Class,California,Storage,,0,238.653,5,1325.85
Furniture,San Francisco,United States,Brian Dahlen,O'Sullivan,1/13/2018,CA-2018-157147,94109,"O'Sullivan Elevations Bookcase, Cherry Finish",West,Consumer,1/18/2018,Standard Class,California,Bookcases,,0.15,3.929400000,3,333.999
Office Supplies,San Francisco,United States,Brian Dahlen,Other,1/13/2018,CA-2018-157147,94109,4009 Highlighters by Sanford,West,Consumer,1/18/2018,Standard Class,California,Art,,0,6.567,5,19.9
Furniture,Wilmington,United States,Ivan Liston,Office Star,2/6/2019,CA-2019-156482,19805,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,East,Consumer,2/13/2019,Standard Class,Delaware,Chairs,1268.82,0,266.4522,9,1268.82
Furniture,Wilmington,United States,Ivan Liston,Hon,2/6/2019,CA-2019-156482,19805,"Hon Metal Bookcases, Putty",East,Consumer,2/13/2019,Standard Class,Delaware,Bookcases,283.92,0,82.3368,4,283.92
Office Supplies,Wilmington,United States,Ivan Liston,Sanford,2/6/2019,CA-2019-156482,19805,SANFORD Liquid Accent Tank-Style Highlighters,East,Consumer,2/13/2019,Standard Class,Delaware,Art,5.68,0,1.7608,2,5.68
Office Supplies,Lafayette,United States,Liz Preis,Tennsco,12/21/2021,CA-2021-106782,47905,Tennsco Single-Tier Lockers,Central,Consumer,12/27/2021,Standard Class,Indiana,Storage,,0,18.767,1,375.34
Office Supplies,Redondo Beach,United States,Joseph Holt,Other,9/5/2020,CA-2020-151372,90278,14-7/8 x 11 Blue Bar Computer Printout Paper,West,Consumer,9/6/2020,First Class,California,Paper,,0,46.1184,2,96.08
Office Supplies,Redondo Beach,United States,Joseph Holt,Angle-D,9/5/2020,CA-2020-151372,90278,"Angle-D Binders with Locking Rings, Label Holders",West,Consumer,9/6/2020,First Class,California,Binders,,0.2,3.942,2,11.68
Office Supplies,Redondo Beach,United States,Joseph Holt,Advantus,9/5/2020,CA-2020-151372,90278,Advantus Push Pins,West,Consumer,9/6/2020,First Class,California,Fasteners,,0,1.7876,2,4.36
Office Supplies,Seattle,United States,Joy Daniels,Avery,10/4/2018,CA-2018-102085,98115,Avery 519,West,Consumer,10/9/2018,Standard Class,Washington,Labels,,0,13.7428,4,29.24
Office Supplies,Los Angeles,United States,Bill Donatelli,Other,11/27/2021,CA-2021-107125,90045,Premium Transparent Presentation Covers by GBC,West,Consumer,12/2/2021,Standard Class,California,Binders,,0.2,41.1208,7,117.488
Furniture,Los Angeles,United States,Bill Donatelli,Eldon,11/27/2021,CA-2021-107125,90045,Eldon 200 Class Desk Accessories,West,Consumer,12/2/2021,Standard Class,California,Furnishings,,0,6.0288,3,18.84
Office Supplies,New York City,United States,Denise Leinenbach,BIC,10/28/2020,CA-2020-125815,10009,BIC Brite Liner Highlighters,East,Consumer,11/1/2020,Second Class,New York,Art,,0,5.2164,3,12.42
Office Supplies,Royal Oak,United States,Nathan Cano,Xerox,6/9/2019,CA-2019-144190,48073,Xerox 1995,Central,Consumer,6/13/2019,Standard Class,Michigan,Paper,12.96,0,6.2208,2,12.96
Office Supplies,San Francisco,United States,Alan Schoenberger,Belkin,12/8/2021,CA-2021-117926,94109,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,West,Corporate,12/12/2021,Second Class,California,Appliances,,0,20.844,1,69.48
Technology,New York City,United States,Michael Stewart,Plantronics,3/16/2019,CA-2019-153906,10009,Plantronics MX500i Earset,East,Corporate,3/20/2019,Standard Class,New York,Phones,85.9,0,2.577,2,85.9
Office Supplies,North Las Vegas,United States,Thomas Seio,Dixon,6/9/2018,CA-2018-160262,89031,DIXON Oriole Pencils,West,Corporate,6/13/2018,Second Class,Nevada,Art,,0,4.6956,7,18.06
Office Supplies,North Las Vegas,United States,Thomas Seio,Xerox,6/9/2018,CA-2018-160262,89031,Xerox 1909,West,Corporate,6/13/2018,Second Class,Nevada,Paper,,0,36.4044,3,79.14
Furniture,North Las Vegas,United States,Thomas Seio,Executive Impressions,6/9/2018,CA-2018-160262,89031,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",West,Corporate,6/13/2018,Second Class,Nevada,Furnishings,,0,14.212,2,37.4
Office Supplies,Carrollton,United States,Joe Kamberova,GBC,3/20/2019,CA-2019-127607,75007,GBC Standard Plastic Binding Systems' Combs,Central,Consumer,3/26/2019,Standard Class,Texas,Binders,2.512,0.8,-4.396,2,2.512
Office Supplies,Carrollton,United States,Joe Kamberova,Other,3/20/2019,CA-2019-127607,75007,Staples,Central,Consumer,3/26/2019,Standard Class,Texas,Fasteners,18.864,0.2,6.1308,9,18.864
Technology,Los Angeles,United States,Tracy Collins,Grandstream,11/18/2020,CA-2020-166226,90008,Grandstream GXP2100 Mainstream Business Phone,West,Home Office,11/22/2020,Standard Class,California,Phones,,0.2,6.1192,1,61.192
Office Supplies,Los Angeles,United States,Tracy Collins,Fellowes,11/18/2020,CA-2020-166226,90008,Fellowes Command Center 5-outlet power strip,West,Home Office,11/22/2020,Standard Class,California,Appliances,,0,18.3168,1,67.84
Furniture,Seattle,United States,Aaron Bergman,Global,3/7/2018,CA-2018-156587,98103,"Global Push Button Manager's Chair, Indigo",West,Consumer,3/8/2018,First Class,Washington,Chairs,,0.2,5.4801,1,48.712
Office Supplies,Seattle,United States,Aaron Bergman,Newell,3/7/2018,CA-2018-156587,98103,Newell 330,West,Consumer,3/8/2018,First Class,Washington,Art,,0,4.6644,3,17.94
Office Supplies,Seattle,United States,Aaron Bergman,Carina,3/7/2018,CA-2018-156587,98103,"Carina 42""Hx23 3/4""W Media Storage Unit",West,Consumer,3/8/2018,First Class,Washington,Storage,,0,4.858800000,3,242.94
Office Supplies,Fort Lauderdale,United States,Darren Powers,GBC,5/15/2020,CA-2020-141180,33311,GBC Instant Report Kit,South,Consumer,5/19/2020,Second Class,Florida,Binders,,0.7,-5.176,4,7.764
Technology,Columbia,United States,Craig Yedwab,Other,5/25/2019,CA-2019-109708,38401,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,South,Corporate,5/28/2019,Second Class,Tennessee,Phones,467.04,0.2,58.380000000,4,467.04
Technology,Providence,United States,Brad Eason,Plantronics,8/2/2019,CA-2019-122406,02908,Plantronics MX500i Earset,East,Home Office,8/5/2019,Second Class,Rhode Island,Phones,128.85,0,3.8655,3,128.85
Office Supplies,Providence,United States,Brad Eason,Other,8/2/2019,CA-2019-122406,02908,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",East,Home Office,8/5/2019,Second Class,Rhode Island,Paper,8.4,0,4.116,2,8.4
Technology,Providence,United States,Brad Eason,Logitech,8/2/2019,CA-2019-122406,02908,Logitech G700s Rechargeable Gaming Mouse,East,Home Office,8/5/2019,Second Class,Rhode Island,Accessories,199.98,0,83.9916,2,199.98
Furniture,Providence,United States,Brad Eason,Office Star,8/2/2019,CA-2019-122406,02908,Office Star Flex Back Scooter Chair with White Frame,East,Home Office,8/5/2019,Second Class,Rhode Island,Chairs,110.98,0,15.5372,1,110.98
Furniture,Jacksonville,United States,Kelly Lampkin,Other,11/6/2020,US-2020-153815,32216,High-Back Leather Manager's Chair,South,Corporate,11/9/2020,First Class,Florida,Chairs,,0.2,-28.5978,2,207.984
Office Supplies,Jacksonville,United States,Kelly Lampkin,Other,11/6/2020,US-2020-153815,32216,Embossed Ink Jet Note Cards,South,Corporate,11/9/2020,First Class,Florida,Paper,,0.2,12.6392,2,36.112
Furniture,Jacksonville,United States,Kelly Lampkin,Executive Impressions,11/6/2020,US-2020-153815,32216,"Executive Impressions 14"" Contract Wall Clock",South,Corporate,11/9/2020,First Class,Florida,Furnishings,,0.2,5.7798,2,35.568
Office Supplies,Jacksonville,United States,Kelly Lampkin,Other,11/6/2020,US-2020-153815,32216,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",South,Corporate,11/9/2020,First Class,Florida,Paper,,0.2,31.0688,2,88.768
Office Supplies,Oceanside,United States,Penelope Sewall,Wirebound,11/7/2020,CA-2020-164896,92054,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",West,Home Office,11/12/2020,Standard Class,California,Paper,,0,6.321,2,12.9
Technology,Jacksonville,United States,Justin Ritter,Enermax,9/18/2019,CA-2019-142202,32216,Enermax Acrylux Wireless Keyboard,South,Corporate,9/23/2019,Second Class,Florida,Accessories,717.12,0.2,152.388,9,717.12
Office Supplies,New York City,United States,Alan Hwang,Pressboard,12/7/2019,CA-2019-165050,10024,Pressboard Data Binders by Wilson Jones,East,Consumer,12/9/2019,First Class,New York,Binders,21.36,0.2,7.209,5,21.36
Office Supplies,New York City,United States,Alan Hwang,Avery,12/7/2019,CA-2019-165050,10024,Avery Durable Slant Ring Binders With Label Holder,East,Consumer,12/9/2019,First Class,New York,Binders,6.688,0.2,2.3408,2,6.688
Technology,New York City,United States,Alan Hwang,Other,12/7/2019,CA-2019-165050,10024,Digium D40 VoIP phone,East,Consumer,12/9/2019,First Class,New York,Phones,773.94,0,224.4426,6,773.94
Office Supplies,Chicago,United States,Rob Williams,Acme,12/9/2020,US-2020-131114,60610,Acme Office Executive Series Stainless Steel Trimmers,Central,Corporate,12/13/2020,Second Class,Illinois,Supplies,,0.2,1.5426,3,20.568
Office Supplies,Chicago,United States,Rob Williams,Belkin,12/9/2020,US-2020-131114,60610,Belkin 6 Outlet Metallic Surge Strip,Central,Corporate,12/13/2020,Second Class,Illinois,Appliances,,0.8,-11.7612,2,4.356
Technology,Chicago,United States,Rob Williams,Kingston,12/9/2020,US-2020-131114,60610,Kingston Digital DataTraveler 8GB USB 2.0,Central,Corporate,12/13/2020,Second Class,Illinois,Accessories,,0.2,-1.428,4,19.04
Office Supplies,Huntington Beach,United States,Adam Hart,Universal,11/16/2018,CA-2018-160066,92646,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,West,Corporate,11/22/2018,Standard Class,California,Labels,,0,2.4012,2,5.22
Office Supplies,San Diego,United States,Irene Maddox,Eldon,11/6/2020,CA-2020-109925,92105,Eldon Portable Mobile Manager,West,Consumer,11/10/2020,Second Class,California,Storage,,0,22.9068,3,84.84
Office Supplies,Nashville,United States,Cyma Kinney,Other,9/6/2019,CA-2019-160696,37211,Assorted Color Push Pins,South,Corporate,9/10/2019,Standard Class,Tennessee,Fasteners,7.24,0.2,1.1765,5,7.24
Office Supplies,New York City,United States,Allen Goldenen,Avery,9/3/2018,CA-2018-125171,10009,Avery 514,East,Consumer,9/3/2018,Same Day,New York,Labels,,0,7.056,5,14.4
Office Supplies,Colorado Springs,United States,Craig Leslie,Xerox,4/24/2020,CA-2020-149279,80906,Xerox 226,West,Home Office,4/28/2020,Standard Class,Colorado,Paper,,0.2,5.4432,3,15.552
Furniture,Colorado Springs,United States,Craig Leslie,SAFCO,4/24/2020,CA-2020-149279,80906,SAFCO Arco Folding Chair,West,Home Office,4/28/2020,Standard Class,Colorado,Chairs,,0.2,149.148,6,1325.76
Office Supplies,Colorado Springs,United States,Craig Leslie,Wilson Jones,4/24/2020,CA-2020-149279,80906,Wilson Jones Impact Binders,West,Home Office,4/28/2020,Standard Class,Colorado,Binders,,0.7,-2.1756,2,3.108
Office Supplies,San Francisco,United States,Arthur Wiediger,Acco,8/31/2021,CA-2021-107321,94110,Acco Suede Grain Vinyl Round Ring Binder,West,Home Office,9/4/2021,Standard Class,California,Binders,,0.2,2.1684,3,6.672
Technology,San Francisco,United States,Arthur Wiediger,Other,8/31/2021,CA-2021-107321,94110,Aastra 6757i CT Wireless VoIP phone,West,Home Office,9/4/2021,Standard Class,California,Phones,,0.2,77.5584,4,689.408
Office Supplies,Chicago,United States,Henry Goldwyn,Ibico,12/7/2021,US-2021-122714,60653,Ibico EPK-21 Electric Binding System,Central,Corporate,12/13/2021,Standard Class,Illinois,Binders,,0.8,-2929.4845,5,1889.99
Office Supplies,Memphis,United States,Robert Barroso,Other,12/18/2019,CA-2019-153038,38109,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",South,Corporate,12/25/2019,Standard Class,Tennessee,Envelopes,55.936,0.2,18.8784,8,55.936
Office Supplies,Memphis,United States,Robert Barroso,Avery,12/18/2019,CA-2019-153038,38109,Avery 507,South,Corporate,12/25/2019,Standard Class,Tennessee,Labels,18.432,0.2,5.9904,8,18.432
Furniture,Memphis,United States,Robert Barroso,Master Caster,12/18/2019,CA-2019-153038,38109,"Master Caster Door Stop, Brown",South,Corporate,12/25/2019,Standard Class,Tennessee,Furnishings,20.32,0.2,3.556,5,20.32
Office Supplies,New York City,United States,Sam Zeldin,Acco,11/4/2018,CA-2018-132227,10011,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",East,Home Office,11/10/2018,Standard Class,New York,Binders,,0.2,18.8732,4,52.064
Office Supplies,Raleigh,United States,Karen Seio,Euro Pro,3/10/2021,CA-2021-155824,27604,Euro Pro Shark Stick Mini Vacuum,South,Corporate,3/15/2021,Standard Class,North Carolina,Appliances,,0.2,3.6588,1,48.784
Office Supplies,Raleigh,United States,Karen Seio,Other,3/10/2021,CA-2021-155824,27604,Heavy-Duty E-Z-D Binders,South,Corporate,3/15/2021,Standard Class,North Carolina,Binders,,0.7,-10.0372,4,13.092
Technology,Los Angeles,United States,Sample Company A,AT&T,1/31/2020,CA-2020-129238,90045,AT&T 1080 Phone,West,Home Office,2/4/2020,Standard Class,California,Phones,,0.2,8.2194,1,109.592
Office Supplies,Los Angeles,United States,Sample Company A,Easy-staple paper,1/31/2020,CA-2020-129238,90045,Easy-staple paper,West,Home Office,2/4/2020,Standard Class,California,Paper,,0,27.783,5,56.7
Technology,Los Angeles,United States,Adam Bellavance,Logitech,5/7/2021,CA-2021-159688,90004,Logitech G600 MMO Gaming Mouse,West,Home Office,5/12/2021,Standard Class,California,Accessories,,0,28.7964,1,79.99
Office Supplies,Newport News,United States,Eugene Hildebrand,Acme,5/24/2020,CA-2020-136126,23602,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",South,Home Office,5/24/2020,Same Day,Virginia,Supplies,,0,20.155,5,69.5
Office Supplies,Newport News,United States,Eugene Hildebrand,Xerox,5/24/2020,CA-2020-136126,23602,Xerox 1911,South,Home Office,5/24/2020,Same Day,Virginia,Paper,,0,91.968,4,191.6
Office Supplies,Los Angeles,United States,Cindy Chapman,Other,10/7/2020,CA-2020-155033,90032,Astroparche Fine Business Paper,West,Consumer,10/12/2020,Standard Class,California,Paper,,0,5.0688,2,10.56
Technology,Jackson,United States,Tamara Manning,Maxell,4/30/2018,CA-2018-156006,39212,Maxell 4.7GB DVD-RW 3/Pack,South,Consumer,5/2/2018,Second Class,Mississippi,Accessories,,0,16.2486,3,47.79
Office Supplies,Richmond,United States,Steve Chapman,Other,11/10/2019,CA-2019-158659,47374,Letter Size Cart,Central,Corporate,11/14/2019,Second Class,Indiana,Storage,714.3,0,207.147,5,714.3
Technology,New York City,United States,Dean percer,Zebra,11/9/2019,CA-2019-169796,10035,Zebra ZM400 Thermal Label Printer,East,Home Office,11/14/2019,Standard Class,New York,Machines,2321.9,0,1114.512,2,2321.9
Office Supplies,New York City,United States,Dean percer,Other,11/9/2019,CA-2019-169796,10035,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",East,Home Office,11/14/2019,Standard Class,New York,Storage,17.94,0,3.0498,3,17.94
Office Supplies,Philadelphia,United States,Lisa Ryan,GBC,9/7/2019,CA-2019-102876,19134,GBC Wire Binding Strips,East,Corporate,9/14/2019,Standard Class,Pennsylvania,Binders,9.522,0.7,-6.9828,1,9.522
Technology,Philadelphia,United States,Lisa Ryan,Samsung,9/7/2019,CA-2019-102876,19134,Samsung Galaxy Note 3,East,Corporate,9/14/2019,Standard Class,Pennsylvania,Phones,791.964,0.4,-131.994,6,791.964
Office Supplies,Philadelphia,United States,Lisa Ryan,Angle-D,9/7/2019,CA-2019-102876,19134,Angle-D Ring Binders,East,Corporate,9/14/2019,Standard Class,Pennsylvania,Binders,4.923,0.7,-3.9384,3,4.923
Furniture,Phoenix,United States,Todd Sumrall,Bestar,5/11/2021,US-2021-139647,85023,Bestar Classic Bookcase,West,Corporate,5/13/2021,First Class,Arizona,Bookcases,,0.7,-356.9643,7,209.979
Office Supplies,Cleveland,United States,Sean Wendt,Other,7/21/2021,US-2021-160465,44105,Vinyl Sectional Post Binders,East,Home Office,7/26/2021,Standard Class,Ohio,Binders,,0.7,-22.62,3,33.93
Office Supplies,Cleveland,United States,Sean Wendt,Other,7/21/2021,US-2021-160465,44105,Letter Size File,East,Home Office,7/26/2021,Standard Class,Ohio,Storage,,0.2,25.011,7,222.32
Technology,Cleveland,United States,Sean Wendt,Other,7/21/2021,US-2021-160465,44105,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,East,Home Office,7/26/2021,Standard Class,Ohio,Phones,,0.4,-52.641,6,210.564
